,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1965-10,3331.63,3124.4,23.641,374186.9403,25277.85462,32.3895,33.9348,32.8204,44.6743,31.6094,50.457,13.2631,30.2586,18.8186,48.2626,30.9859,40.8093,89.7893,2848.0,0.90614063,74838,71695,4.2,12.1,1533,920,672,336,336,218745,61719,20895,608.5,3340,16864,10161,6703,40824,12260,2980.1,6338.8,2904,10378,40.7,3.7,41.2,1452,250,364,562,277,1279.0,273.0,305.0,448.0,253.0,,22774.9495,,68527.33615,116267.7171,1.508344371,166.0,452.6,1430.0,22.0,21500,67.05,46.9676,94.80453,0.162086733,91.39,97.2,2.932487143,19.16167558,4.08,4.38,4.03,4.19,4.3,4.34,4.35,4.56,4.93,0.3,-0.05,0.11,0.22,0.26,0.27,0.48,0.85,4.3197,362.2926,2.8031,1.0753,34.4,34.5,31.3,31.8,2.92,39.4,31.65,47.9,31.8,25.4,35.3,38.5,26.8,31.7,33.5,32.2,17.556,56.738,19.086,12.967,2.66,3.27,2.52,,9210.0,23429.0,93.9563
1965-11,3356.525,3146.4,23.632,380708.7509,25582.76945,32.5242,34.2506,33.1238,44.9059,31.8301,50.776,13.5109,30.136,18.6567,48.3605,31.1139,41.7537,89.6483,3040.0,0.989261308,74797,71724,4.1,11.7,1531,895,645,334,311,220030,61996,21021,610.9,3365,16962,10233,6729,40975,12293,2984.6,6363.5,2910,10436,40.7,3.8,41.3,1460,288,393,529,251,1306.0,279.0,308.0,424.0,295.0,,23013.84428,,69678.56717,117008.0896,1.487682119,166.7,455.7,1435.3,21.9,21500,67.754,47.435,95.40527,0.161649051,92.15,98.02,2.930005426,19.16478813,4.1,4.38,4.09,4.24,4.37,4.46,4.45,4.6,4.95,0.28,-0.01,0.14,0.27,0.36,0.35,0.5,0.85,4.3197,361.5198,2.8037,1.0752,34.5,34.7,31.4,32.1,2.92,39.6,31.75,48.0,31.9,25.5,35.4,38.6,26.9,31.7,33.5,32.2,17.585,56.752,19.111,12.998,2.66,3.28,2.52,102.9,9204.0,23516.0,94.07
1965-12,3374.333,3163.3,23.68,383951.2793,25674.03647,32.9284,34.6813,33.4823,45.1762,32.4922,50.7305,13.7984,30.4792,18.8774,48.9103,31.6004,41.8324,90.5141,3104.0,1.024084461,75093,72062,4.0,11.4,1436,857,659,366,293,208651,62322,21151,609.9,3406,17051,10304,6747,41171,12343,2993.2,6407.9,2915,10499,40.9,3.8,41.3,1656,338,451,635,232,1315.0,273.0,380.0,441.0,221.0,,23541.48197,,71018.64967,117787.4292,1.487682119,167.8,459.2,1441.8,22.7,22200,69.1577,47.8224,95.95472,0.161133031,91.73,97.66,2.965224027,18.8462356,4.32,4.65,4.38,4.55,4.72,4.72,4.62,4.68,5.02,0.33,0.06,0.23,0.4,0.4,0.3,0.36,0.7,4.3174,361.1542,2.8021,1.076,34.7,34.9,31.4,32.7,2.92,39.1,31.85,48.1,32.0,25.5,35.5,38.7,26.9,31.8,33.7,32.3,17.649,57.116,19.197,13.025,2.67,3.28,2.53,,9218.0,23851.0,95.0753
1966-01,3382.552,3170.1,23.831,382053.8383,25844.12502,33.2518,34.9683,33.8684,45.4079,32.5903,51.0039,14.0759,30.8961,19.2747,49.1096,31.9077,42.5015,90.8594,3133.0,1.048527443,75186,72198,4.0,11.9,1523,777,623,333,290,217763,62529,21214,610.8,3379,17143,10382,6761,41315,12385,3003.8,6417.9,2921,10541,41.0,3.9,41.5,1370,278,340,485,268,1325.0,304.0,338.0,430.0,253.0,,24257.22579,,73059.77177,118615.4774,1.487682119,169.1,462.0,1449.2,22.8,22400,69.9831,48.3775,97.03072,0.162340171,93.32,99.56,2.936133733,18.99324148,4.42,4.82,4.59,4.71,4.88,4.86,4.61,4.74,5.06,0.4,0.17,0.29,0.46,0.44,0.19,0.32,0.64,4.3286,361.076,2.8039,1.0749,34.7,35.0,31.4,33.1,2.92,39.3,31.88,48.3,31.9,25.6,35.6,38.6,27.0,31.8,33.7,32.4,17.67,56.662,19.269,13.052,2.67,3.28,2.54,,9159.0,23761.0,95.3825
1966-02,3399.363,3186.3,23.991,384888.9527,25920.87229,33.4674,35.0832,33.9788,45.5238,32.5412,51.2774,14.0363,31.2394,19.5542,49.4436,32.1126,41.9112,90.9108,3201.0,1.135106383,74954,72134,3.8,11.2,1505,758,594,324,270,210278,62796,21315,609.5,3336,17288,10492,6796,41481,12418,3014.3,6427.2,2924,10611,41.2,4.0,41.7,1378,221,347,572,237,1159.0,234.0,317.0,382.0,226.0,,24153.76742,,74706.97638,120057.2556,1.487682119,169.6,464.6,1448.3,22.2,21700,70.683,48.9637,97.75836,0.162093119,92.69,99.11,2.977667494,18.57124703,4.6,4.88,4.65,4.82,4.94,4.98,4.83,4.78,5.12,0.28,0.05,0.22,0.34,0.38,0.23,0.18,0.52,4.3333,361.9123,2.8025,1.0765,35.0,35.3,31.6,33.7,2.92,39.2,32.08,48.4,32.0,25.6,35.8,38.6,27.0,31.9,33.9,32.5,17.743,56.866,19.402,13.08,2.69,3.33,2.56,100.0,9099.0,23673.0,94.346
1966-03,3417.621,3203.8,24.178,391964.4731,26374.09604,33.9254,35.4564,34.3098,45.8713,32.7865,51.642,14.3138,31.8033,19.8779,50.2994,32.548,42.0292,91.5884,3387.0,1.173190163,75075,72188,3.8,11.1,1523,814,583,315,268,181579,63192,21515,611.4,3421,17400,10580,6820,41677,12456,3023.3,6455.3,2936,10692,41.2,3.9,41.6,1394,257,363,544,230,1234.0,273.0,344.0,395.0,222.0,,25199.63749,,77000.85425,121206.7814,1.477350993,170.5,467.2,1451.8,22.2,21600,71.521,49.4107,98.44639,0.16194504,88.88,95.04,3.127812781,17.59539472,4.66,5.21,4.59,4.78,4.97,4.92,4.87,4.92,5.32,0.55,-0.06,0.13,0.32,0.27,0.22,0.27,0.67,4.3403,362.122,2.7952,1.0764,35.0,35.3,31.7,33.5,2.92,39.1,32.18,48.5,32.1,25.8,35.9,38.7,27.1,31.9,34.0,32.6,17.786,56.852,19.492,13.101,2.7,3.34,2.56,,9090.0,23642.0,92.9743
1966-04,3414.73,3202.6,24.191,389588.637,26015.25069,33.9793,35.6287,34.558,46.0257,33.3995,51.5509,14.4229,31.7298,20.0839,50.1687,32.7272,42.2653,91.5416,3256.0,1.151343706,75338,72510,3.8,10.8,1563,653,575,324,251,176263,63437,21568,574.9,3394,17517,10674,6843,41869,12511,3030.3,6472.5,2942,10759,41.2,4.1,41.8,1352,241,343,529,239,1145.0,245.0,291.0,394.0,215.0,,24716.20474,,78718.63971,122200.4393,1.498013245,171.8,469.3,1453.8,22.5,21900,72.3728,49.8439,98.80509,0.162108433,91.6,98.17,3.053133188,17.86234292,4.67,5.38,4.62,4.74,4.9,4.83,4.75,4.96,5.41,0.71,-0.05,0.07,0.23,0.16,0.08,0.29,0.74,4.3286,362.437,2.7934,1.0772,35.1,35.3,31.8,33.3,2.92,39.1,32.28,48.7,32.2,25.9,36.0,38.7,27.3,32.1,34.2,32.8,17.848,57.012,19.556,13.151,2.72,3.38,2.58,,9112.0,23709.0,93.1849
1966-05,3425.954,3213.5,23.965,384348.1861,25568.2497,34.3027,35.8871,34.7786,46.0257,32.86,51.8699,14.6112,32.0976,20.2016,50.6237,32.9577,42.6195,91.6379,3287.0,1.114237288,75447,72497,3.9,10.2,1631,821,534,249,285,189249,63712,21675,608.5,3360,17625,10754,6871,42037,12542,3041.5,6507.9,2949,10821,40.8,4.0,41.5,1265,204,315,526,219,1078.0,234.0,275.0,369.0,200.0,,24418.99706,,80158.87073,123739.6349,1.518675497,171.3,470.1,1453.2,22.5,21800,73.3273,50.1946,99.30544,0.162210781,86.78,92.85,3.241910578,16.78305951,4.9,5.39,4.64,4.81,4.93,4.89,4.78,4.98,5.48,0.49,-0.26,-0.09,0.03,-0.01,-0.12,0.08,0.58,4.3165,362.2795,2.7923,1.0769,35.1,35.2,32.0,33.0,2.92,38.8,32.35,48.8,32.1,26.0,36.0,38.8,27.4,32.2,34.2,32.8,17.87,57.021,19.537,13.194,2.72,3.39,2.58,95.7,9150.0,23784.0,92.8476
1966-06,3442.635,3232.2,24.029,392349.2942,26158.37398,34.4643,36.088,35.0268,46.2188,32.86,52.1434,14.75,32.2938,20.3193,50.9248,33.1113,41.4783,91.5205,3322.0,1.156685237,75647,72775,3.8,9.7,1647,779,475,245,230,190957,64111,21846,609.5,3422,17733,10835,6898,42265,12598,3054.9,6539.2,2959,10902,40.9,4.0,41.4,1194,224,286,490,194,956.0,204.0,246.0,327.0,179.0,,25066.08214,,82104.61329,125395.7314,1.518675497,171.6,471.2,1455.2,22.6,21900,75.3919,50.7663,99.78867,0.161810718,86.06,92.14,3.288403439,16.46082405,5.17,5.51,4.5,4.65,4.97,4.97,4.81,5.07,5.58,0.34,-0.67,-0.52,-0.2,-0.2,-0.36,-0.1,0.41,4.3161,362.529,2.7898,1.0767,34.9,35.1,32.0,33.0,2.92,38.6,32.38,48.9,32.2,26.1,36.0,38.8,27.5,32.3,34.2,32.9,17.915,57.077,19.562,13.246,2.73,3.42,2.58,,9243.0,23977.0,91.8275
1966-07,3456.638,3246.6,24.237,385166.959,26268.30926,34.653,36.3177,35.2199,46.1415,32.247,52.4625,14.9879,32.3673,20.2899,51.4795,33.265,42.3834,91.4046,3326.0,1.156467316,75736,72860,3.8,9.7,1640,809,427,218,209,213734,64301,21872,611.2,3420,17760,10852,6908,42429,12622,3070.5,6559.3,2973,10974,40.8,3.9,41.2,1086,192,256,459,179,932.0,226.0,228.0,306.0,172.0,,24476.36943,,83892.02582,126701.1251,1.539337748,170.3,470.9,1451.2,23.1,22300,76.7826,51.0945,100.06144,0.161285364,85.84,91.95,3.320130475,16.2394577,5.3,5.63,4.8,4.93,5.17,5.17,5.02,5.16,5.68,0.33,-0.5,-0.37,-0.13,-0.13,-0.28,-0.14,0.38,4.317,362.6605,2.7888,1.0751,35.1,35.2,32.2,33.4,2.92,38.6,32.45,49.1,32.5,26.3,36.1,38.9,27.7,32.4,34.3,33.0,17.949,57.247,19.575,13.28,2.74,3.42,2.6,,9293.0,24142.0,91.8803
1966-08,3473.932,3255.6,24.275,393877.2211,26565.96422,34.6799,36.2029,35.2474,45.9871,31.732,52.5536,15.0473,32.637,20.4812,51.6459,33.3418,43.013,91.0801,3287.0,1.133448276,76046,73146,3.8,9.8,1622,827,464,259,205,196906,64507,21972,614.9,3394,17882,10951,6931,42535,12643,3076.7,6576.7,2973,11006,40.8,4.0,41.4,1119,233,295,412,178,877.0,208.0,220.0,305.0,144.0,,23920.51582,,84937.38554,128094.1945,1.539337748,170.8,472.6,1447.5,22.7,21900,76.9939,51.3113,100.5867,0.160707302,80.65,86.4,3.558586485,15.05726305,5.53,5.85,4.96,5.27,5.54,5.5,5.22,5.31,5.83,0.32,-0.57,-0.26,0.01,-0.03,-0.31,-0.22,0.3,4.3271,362.621,2.7888,1.0754,35.4,35.6,32.3,33.5,2.92,38.6,32.65,49.1,32.6,26.4,36.2,39.0,27.7,32.5,34.5,33.1,18.018,57.294,19.712,13.31,2.76,3.44,2.61,91.2,9317.0,24300.0,92.4919
1966-09,3494.844,3264.4,24.498,394965.6738,26619.89474,35.0033,36.4612,35.4957,46.1416,31.9282,52.6904,15.2158,32.9558,20.8931,51.6066,33.5979,43.1704,91.2464,3222.0,1.151536812,76056,73258,3.7,10.1,1555,793,488,286,202,191811,64643,21948,614.3,3367,17886,10988,6898,42695,12684,3076.0,6582.6,2978,11063,40.7,3.8,41.2,1046,184,271,441,149,774.0,159.0,218.0,261.0,136.0,,25700.94033,,87001.39873,129214.4951,1.56,172.0,475.4,1451.6,23.2,22500,77.4883,51.6309,100.67245,0.1593675,77.81,83.11,3.714175556,14.43981029,5.4,5.89,5.37,5.79,5.82,5.5,5.18,5.49,6.09,0.49,-0.03,0.39,0.42,0.1,-0.22,0.09,0.69,4.3286,362.6605,2.7893,1.0764,35.6,35.7,32.2,33.4,2.97,38.5,32.75,49.4,32.6,26.7,36.4,39.0,27.9,32.5,34.6,33.2,18.075,57.327,19.78,13.361,2.77,3.47,2.63,,9220.0,24288.0,93.7842
1966-10,3509.309,3278.6,24.391,390147.3737,26505.81095,35.2458,36.8058,35.9645,47.1068,33.5712,53.1006,15.1663,33.103,21.0403,51.2045,33.9308,43.8394,91.618,3228.0,1.153681201,76199,73401,3.7,10.3,1541,780,494,273,221,195266,64854,21991,613.9,3340,17956,11036,6920,42863,12719,3085.9,6597.3,2983,11127,40.9,3.9,41.3,843,122,220,372,129,739.0,141.0,197.0,261.0,140.0,,24889.26238,,88055.34262,130724.4655,1.570331126,171.2,475.7,1448.1,23.4,22600,78.0104,51.9758,100.95307,0.158731242,77.13,82.01,3.738273046,14.14856865,5.53,6.0,5.35,5.62,5.58,5.27,5.01,5.41,6.1,0.47,-0.18,0.09,0.05,-0.26,-0.52,-0.12,0.57,4.3358,362.6736,2.7916,1.0796,35.5,35.7,32.1,32.9,2.97,38.4,32.85,49.6,32.7,26.9,36.4,39.0,28.0,32.7,34.7,33.3,18.123,57.418,19.805,13.414,2.78,3.46,2.64,,9244.0,24340.0,93.8593
1966-11,3531.003,3291.8,24.442,389938.5594,26515.14508,35.0033,36.7484,35.8543,46.8752,32.5657,53.4197,14.9482,32.6126,20.4959,51.2499,33.5723,42.8163,90.1293,3232.0,1.166787004,76610,73840,3.6,9.7,1499,776,464,264,200,203871,65019,21988,611.4,3314,17981,11042,6939,43031,12749,3097.5,6602.8,2991,11203,40.7,3.8,41.2,961,180,212,409,159,736.0,170.0,189.0,251.0,126.0,,24054.07117,,88372.95648,132098.0514,1.590993378,171.4,477.3,1451.6,23.2,22600,78.3726,52.2246,101.43735,0.158273288,80.99,86.1,3.551882949,14.79283347,5.76,6.0,5.32,5.54,5.54,5.36,5.16,5.35,6.13,0.24,-0.44,-0.22,-0.22,-0.4,-0.6,-0.41,0.37,4.3213,362.6079,2.7911,1.0823,35.5,35.6,32.2,32.3,2.97,38.7,32.88,49.7,32.8,27.1,36.4,39.0,28.2,32.8,34.7,33.3,18.15,57.472,19.811,13.449,2.79,3.48,2.65,88.3,9296.0,24429.0,94.613
1966-12,3530.065,3287.6,24.481,390104.3816,26326.38828,35.0841,36.8632,35.9645,46.7593,32.2224,53.4652,15.1564,32.6125,20.3929,51.6049,33.7259,42.5801,90.0246,3194.0,1.096840659,76641,73729,3.8,9.5,1582,745,488,278,210,216328,65199,22008,612.3,3318,17998,11052,6946,43191,12787,3105.8,6631.4,3002,11256,40.6,3.5,40.9,990,179,242,409,160,743.0,151.0,176.0,285.0,131.0,,23984.4719,,88704.87727,133257.319,1.601324503,172.0,480.2,1458.7,23.8,23300,78.976,52.542,101.78822,0.158548629,81.33,86.5,3.528833149,14.80471677,5.4,6.0,4.96,5.07,5.2,5.0,4.84,5.39,6.18,0.6,-0.44,-0.33,-0.2,-0.4,-0.56,-0.01,0.78,4.3236,362.621,2.7901,1.0832,35.4,35.4,32.2,32.1,2.97,38.6,32.92,49.9,32.6,27.2,36.4,38.9,28.2,32.8,34.7,33.4,18.187,57.764,19.821,13.48,2.79,3.49,2.64,,9342.0,24796.0,96.8275
1967-01,3562.998,3316.2,24.597,384920.447,25052.79843,35.2496,37.2476,36.2236,47.1834,31.4182,54.7045,15.0497,32.4756,20.3586,51.4451,33.8266,42.8836,89.8425,3220.0,1.08490566,76639,73671,3.9,9.3,1608,854,489,286,203,209000,65407,22057,611.7,3329,18033,11049,6984,43350,12814,3111.3,6630.5,3012,11315,40.8,3.5,41.1,1067,214,287,435,131,995.0,289.0,234.0,322.0,150.0,,23441.78572,,88932.83436,134718.5806,1.601324503,171.9,481.6,1463.8,24.1,23700,79.274,52.8101,102.19855,0.157713812,84.45,89.88,3.410301954,15.3306887,4.94,5.73,4.72,4.74,4.75,4.7,4.58,5.2,5.97,0.79,-0.22,-0.2,-0.19,-0.24,-0.36,0.26,1.03,4.3311,362.621,2.791,1.0796,35.4,35.4,32.2,32.2,2.97,39.6,32.9,50.1,32.6,27.4,36.4,38.9,28.3,32.9,34.8,33.3,18.188,57.482,19.805,13.51,2.8,3.52,2.65,,9252.0,24572.0,98.1401
1967-02,3567.335,3315.6,24.506,383442.986,24799.73986,34.8498,37.0148,36.0079,46.5487,30.5451,54.271,15.0682,31.8581,19.7821,50.8956,33.4463,42.3645,88.3949,3189.0,1.09399657,76521,73606,3.8,9.2,1596,862,459,258,201,229000,65429,21987,609.7,3317,17978,11031,6947,43442,12819,3110.5,6628.5,3023,11353,40.0,3.4,40.4,1123,237,252,448,186,907.0,200.0,229.0,310.0,168.0,,23301.64666,,89138.85416,135283.6018,1.621986755,173.0,485.1,1470.0,23.7,23400,79.558,53.0139,102.36259,0.157577879,87.36,93.35,3.308150183,15.83609984,5.0,5.38,4.56,4.59,4.71,4.74,4.63,5.03,5.82,0.38,-0.44,-0.41,-0.29,-0.26,-0.37,0.03,0.82,4.3363,362.6342,2.7941,1.0807,35.3,35.3,32.1,31.5,3.0,39.8,33.0,50.3,32.8,27.5,36.4,39.0,28.4,33.0,34.8,33.4,18.209,57.392,19.815,13.544,2.82,3.52,2.67,94.1,9094.0,24350.0,99.5001
1967-03,3588.793,3328.4,24.634,386220.206,25049.68705,34.6534,37.1147,36.1055,46.6982,30.8268,54.3061,15.0431,31.2688,19.3396,50.4575,33.2772,42.7621,87.5162,3102.0,1.073727934,76328,73439,3.8,8.9,1586,869,436,256,180,260750,65530,21919,608.4,3290,17940,11005,6935,43611,12864,3120.7,6667.2,3037,11397,40.2,3.3,40.5,1056,134,270,469,183,955.0,172.0,248.0,354.0,181.0,,22950.82873,,88781.1809,136092.1665,1.621986755,174.8,489.7,1483.9,23.4,23200,80.1231,53.2514,102.73216,0.157106836,89.42,95.86,3.243122344,16.14953657,4.53,5.24,4.26,4.22,4.35,4.54,4.54,5.13,5.85,0.71,-0.27,-0.31,-0.18,0.01,0.01,0.6,1.32,4.3329,362.227,2.7963,1.0821,35.3,35.2,32.1,31.1,3.0,39.8,33.0,50.4,32.8,27.6,36.4,39.0,28.5,33.0,34.9,33.4,18.22,57.42,19.801,13.565,2.82,3.53,2.67,,9010.0,24212.0,101.176
1967-04,3586.125,3329.4,24.867,385967.616,25112.95169,34.9802,37.466,36.4992,47.4952,31.0648,55.4242,15.0316,31.5666,19.2966,51.2177,33.4937,43.3742,87.6555,3133.0,1.082210708,76777,73882,3.8,8.8,1547,896,428,254,174,263000,65466,21842,605.8,3277,17878,10944,6934,43624,12816,3128.0,6616.8,3051,11435,40.0,3.2,40.4,1091,173,268,484,168,1035.0,220.0,276.0,356.0,183.0,,23119.18371,,88880.37562,136627.9625,1.621986755,174.2,492.1,1486.7,23.4,23300,81.185,53.505,102.88594,0.157221791,90.96,97.54,3.1882146,16.38783156,4.05,4.83,3.84,3.89,4.11,4.51,4.59,5.11,5.83,0.78,-0.21,-0.16,0.06,0.46,0.54,1.06,1.78,4.3241,361.991,2.7992,1.0825,35.3,35.3,32.1,30.7,3.0,39.8,33.1,50.6,33.0,27.8,36.4,39.1,28.6,33.1,34.9,33.4,18.249,57.573,19.792,13.604,2.83,3.55,2.68,,8974.0,24162.0,100.7209
1967-05,3592.518,3334.5,24.866,385651.562,24998.86791,34.675,37.1947,36.1618,46.5779,30.6314,54.2286,15.088,31.2208,19.1465,50.7747,33.2562,43.2451,86.6106,3107.0,1.060771594,76773,73844,3.8,8.7,1581,905,417,264,153,235750,65620,21779,604.1,3262,17832,10927,6905,43841,12892,3128.0,6677.7,3065,11474,40.0,3.2,40.4,1304,205,375,501,223,1076.0,204.0,277.0,393.0,202.0,,24423.69971,,89914.2898,136978.6652,1.632317881,175.7,497.2,1502.1,23.3,23200,81.6022,53.7975,103.1514,0.157027554,92.59,99.59,3.132087698,16.65707697,3.94,4.67,3.6,3.8,4.15,4.75,4.85,5.24,5.96,0.73,-0.34,-0.14,0.21,0.81,0.91,1.3,2.02,4.3161,361.9516,2.7969,1.0823,35.4,35.4,32.1,31.1,3.0,39.4,33.1,50.7,33.1,27.9,36.5,39.2,28.6,33.2,34.9,33.5,18.285,57.707,19.823,13.632,2.84,3.58,2.69,95.9,8961.0,24110.0,100.38
1967-06,3606.776,3347.6,25.012,388516.363,25747.67237,34.6707,37.2372,36.1541,46.7175,30.2999,54.6807,15.0063,31.1563,19.0123,50.8473,33.2089,44.0244,86.0691,3100.0,1.036096257,77270,74278,3.9,8.3,1704,883,422,272,150,232000,65750,21761,602.7,3264,17812,10904,6908,43989,12909,3127.3,6697.9,3081,11534,40.1,3.2,40.4,1248,192,327,505,223,1169.0,226.0,306.0,406.0,231.0,,24854.46275,,91170.43831,137222.2088,1.611655629,177.0,502.0,1507.5,23.5,23400,82.6929,54.1712,103.74104,0.156803265,91.43,98.61,3.17182544,16.44856732,3.98,4.65,3.54,3.89,4.48,5.01,5.02,5.44,6.15,0.67,-0.44,-0.09,0.5,1.03,1.04,1.46,2.17,4.3167,361.9647,2.7912,1.0806,35.7,35.7,32.2,31.4,3.0,39.5,33.3,50.9,33.1,28.1,36.6,39.3,28.8,33.3,35.1,33.6,18.343,57.772,19.899,13.678,2.85,3.61,2.69,,9010.0,24212.0,99.9868
1967-07,3625.314,3362.9,24.923,386005.695,25569.28682,34.5918,37.1083,35.9499,46.6495,30.706,54.2868,14.7045,31.1446,18.8623,50.3877,33.0743,43.5092,85.3074,3041.0,1.03294837,77464,74520,3.8,8.3,1642,863,412,261,151,227800,65888,21772,604.2,3303,17784,10873,6911,44116,12945,3133.0,6719.0,3094,11544,40.2,3.3,40.5,1364,260,347,509,248,1177.0,228.0,329.0,396.0,224.0,,23987.2935,,91897.23038,137748.263,1.621986755,178.1,506.3,1515.9,24.0,23900,83.7351,54.5249,104.09425,0.156016562,93.01,100.4,3.125115579,16.75346183,3.79,4.92,4.21,4.72,5.01,5.23,5.16,5.58,6.26,1.13,0.42,0.93,1.22,1.44,1.37,1.79,2.47,4.3238,362.0565,2.7873,1.078,35.7,35.6,32.2,31.3,3.0,39.4,33.4,51.1,33.3,28.2,36.8,39.4,28.8,33.4,35.2,33.7,18.405,58.102,19.982,13.706,2.88,3.65,2.71,,9010.0,24275.0,102.4145
1967-08,3642.274,3377.4,24.998,391190.771,25575.50957,35.2545,37.5721,36.3463,47.1025,31.0541,54.7851,14.9759,32.0708,19.7276,51.1362,33.695,43.9875,86.4918,3131.0,1.063157895,77712,74767,3.8,8.9,1595,928,441,241,200,212750,66143,21887,590.5,3312,17905,10987,6918,44256,12969,3149.9,6729.0,3110,11590,40.3,3.4,40.6,1407,181,388,568,271,1229.0,220.0,337.0,407.0,265.0,,24494.23951,,92188.13797,138849.0801,1.611655629,179.7,510.8,1524.8,23.8,23700,83.5123,54.8836,104.67752,0.155654305,94.49,102.1,3.083215155,17.04814343,3.9,5.0,4.27,4.83,5.13,5.31,5.28,5.62,6.33,1.1,0.37,0.93,1.23,1.41,1.38,1.72,2.43,4.3363,362.332,2.7853,1.076,35.8,35.7,32.2,31.3,3.07,39.4,33.5,51.3,33.4,28.3,37.0,39.6,28.9,33.5,35.4,33.9,18.463,58.329,20.057,13.74,2.89,3.66,2.73,97.0,8974.0,24361.0,103.9897
